商品,合約月,時間,開,高,低,收,量
TX00,202212,2022/11/17 13:40,14511,14512,14503,14509,938
TX00,202212,2022/11/17 13:45,14511,14520,14508,14513,2193
TX00,202212,2022/11/17 15:05,14519,14530,14516,14528,1005
TX00,202212,2022/11/17 15:10,14528,14529,14521,14527,322
TX00,202212,2022/11/17 15:15,14526,14527,14512,14512,363
TX00,202212,2022/11/17 15:20,14512,14512,14505,14508,302
TX00,202212,2022/11/17 15:25,14509,14511,14495,14500,396
TX00,202212,2022/11/17 15:30,14501,14517,14500,14513,430
TX00,202212,2022/11/17 15:35,14514,14536,14513,14533,363
TX00,202212,2022/11/17 15:40,14533,14554,14531,14550,1026
TX00,202212,2022/11/17 15:45,14551,14552,14543,14545,306
TX00,202212,2022/11/17 15:50,14545,14546,14536,14543,294
TX00,202212,2022/11/17 15:55,14543,14543,14534,14540,191
TX00,202212,2022/11/17 16:00,14540,14544,14533,14540,243
TX00,202212,2022/11/17 16:05,14542,14553,14541,14546,343
TX00,202212,2022/11/17 16:10,14544,14556,14536,14536,532
TX00,202212,2022/11/17 16:15,14536,14542,14536,14538,134
TX00,202212,2022/11/17 16:20,14538,14563,14538,14553,518
TX00,202212,2022/11/17 16:25,14554,14555,14535,14539,356
TX00,202212,2022/11/17 16:30,14539,14540,14533,14535,222
TX00,202212,2022/11/17 16:35,14534,14534,14524,14529,404
TX00,202212,2022/11/17 16:40,14530,14536,14526,14526,185
TX00,202212,2022/11/17 16:45,14526,14527,14517,14517,329
TX00,202212,2022/11/17 16:50,14518,14525,14515,14516,227
TX00,202212,2022/11/17 16:55,14516,14519,14508,14511,268
TX00,202212,2022/11/17 17:00,14511,14521,14509,14513,246
TX00,202212,2022/11/17 17:05,14513,14520,14508,14508,254
TX00,202212,2022/11/17 17:10,14508,14512,14498,14502,387
TX00,202212,2022/11/17 17:15,14501,14509,14499,14502,254
TX00,202212,2022/11/17 17:20,14503,14511,14502,14509,176
TX00,202212,2022/11/17 17:25,14510,14512,14504,14508,328
TX00,202212,2022/11/17 17:30,14508,14514,14506,14506,136
TX00,202212,2022/11/17 17:35,14506,14506,14464,14471,1491
TX00,202212,2022/11/17 17:40,14472,14475,14462,14470,632
TX00,202212,2022/11/17 17:45,14471,14479,14471,14476,307
TX00,202212,2022/11/17 17:50,14475,14485,14475,14479,384
TX00,202212,2022/11/17 17:55,14479,14481,14468,14478,382
TX00,202212,2022/11/17 18:00,14478,14478,14456,14462,736
TX00,202212,2022/11/17 18:05,14460,14472,14459,14460,412
TX00,202212,2022/11/17 18:10,14459,14469,14458,14467,222
TX00,202212,2022/11/17 18:15,14467,14467,14457,14464,395
TX00,202212,2022/11/17 18:20,14465,14473,14463,14472,210
TX00,202212,2022/11/17 18:25,14472,14477,14467,14474,253
TX00,202212,2022/11/17 18:30,14475,14479,14474,14477,161
TX00,202212,2022/11/17 18:35,14477,14478,14468,14470,162
TX00,202212,2022/11/17 18:40,14469,14474,14465,14473,164
TX00,202212,2022/11/17 18:45,14472,14476,14468,14474,110
TX00,202212,2022/11/17 18:50,14473,14473,14456,14460,465
TX00,202212,2022/11/17 18:55,14460,14460,14437,14440,1056
TX00,202212,2022/11/17 19:00,14440,14440,14426,14428,733
TX00,202212,2022/11/17 19:05,14426,14437,14424,14425,731
TX00,202212,2022/11/17 19:10,14425,14435,14423,14430,427
TX00,202212,2022/11/17 19:15,14431,14431,14418,14425,456
TX00,202212,2022/11/17 19:20,14424,14441,14423,14431,436
TX00,202212,2022/11/17 19:25,14432,14438,14429,14433,247
TX00,202212,2022/11/17 19:30,14433,14434,14423,14426,224
TX00,202212,2022/11/17 19:35,14425,14433,14423,14424,301
TX00,202212,2022/11/17 19:40,14424,14429,14406,14412,771
TX00,202212,2022/11/17 19:45,14412,14413,14405,14413,432
TX00,202212,2022/11/17 19:50,14414,14426,14413,14422,400
TX00,202212,2022/11/17 19:55,14423,14438,14423,14437,431
TX00,202212,2022/11/17 20:00,14436,14439,14430,14437,313
TX00,202212,2022/11/17 20:05,14438,14446,14433,14433,469
TX00,202212,2022/11/17 20:10,14433,14436,14430,14435,415
TX00,202212,2022/11/17 20:15,14433,14433,14421,14423,312
TX00,202212,2022/11/17 20:20,14423,14428,14421,14423,253
TX00,202212,2022/11/17 20:25,14423,14427,14416,14424,207
TX00,202212,2022/11/17 20:30,14424,14438,14422,14428,424
TX00,202212,2022/11/17 20:35,14429,14430,14418,14420,254
TX00,202212,2022/11/17 20:40,14421,14424,14414,14415,261
TX00,202212,2022/11/17 20:45,14414,14420,14401,14406,538
TX00,202212,2022/11/17 20:50,14406,14406,14398,14405,663
TX00,202212,2022/11/17 20:55,14406,14414,14404,14411,285
TX00,202212,2022/11/17 21:00,14410,14414,14399,14409,437
TX00,202212,2022/11/17 21:05,14411,14412,14382,14383,1347
TX00,202212,2022/11/17 21:10,14383,14383,14367,14369,1157
TX00,202212,2022/11/17 21:15,14369,14378,14368,14378,375
TX00,202212,2022/11/17 21:20,14377,14386,14377,14381,435
TX00,202212,2022/11/17 21:25,14382,14386,14376,14385,374
TX00,202212,2022/11/17 21:30,14384,14389,14382,14387,312
TX00,202212,2022/11/17 21:35,14388,14416,14385,14396,1246
TX00,202212,2022/11/17 21:40,14397,14397,14372,14376,734
TX00,202212,2022/11/17 21:45,14375,14388,14369,14385,600
TX00,202212,2022/11/17 21:50,14384,14386,14371,14373,317
TX00,202212,2022/11/17 21:55,14373,14377,14362,14371,735
TX00,202212,2022/11/17 22:00,14372,14373,14358,14360,545
TX00,202212,2022/11/17 22:05,14361,14365,14347,14363,1216
TX00,202212,2022/11/17 22:10,14363,14370,14355,14369,388
TX00,202212,2022/11/17 22:15,14370,14372,14364,14368,269
TX00,202212,2022/11/17 22:20,14368,14382,14367,14374,461
TX00,202212,2022/11/17 22:25,14374,14375,14368,14368,176
TX00,202212,2022/11/17 22:30,14368,14380,14357,14380,571
TX00,202212,2022/11/17 22:35,14380,14411,14379,14400,1970
TX00,202212,2022/11/17 22:40,14400,14420,14398,14407,1389
TX00,202212,2022/11/17 22:45,14407,14430,14402,14428,1929
TX00,202212,2022/11/17 22:50,14429,14446,14426,14444,1903
TX00,202212,2022/11/17 22:55,14445,14453,14424,14424,1775
TX00,202212,2022/11/17 23:00,14424,14428,14409,14422,1542
TX00,202212,2022/11/17 23:05,14422,14443,14413,14443,980
TX00,202212,2022/11/17 23:10,14443,14464,14437,14452,1686
TX00,202212,2022/11/17 23:15,14454,14465,14444,14464,1097
TX00,202212,2022/11/17 23:20,14463,14491,14463,14489,1852
TX00,202212,2022/11/17 23:25,14491,14507,14485,14492,2326
TX00,202212,2022/11/17 23:30,14492,14520,14491,14514,1837
TX00,202212,2022/11/17 23:35,14515,14516,14481,14483,1471
TX00,202212,2022/11/17 23:40,14482,14500,14477,14491,1303
TX00,202212,2022/11/17 23:45,14490,14507,14487,14498,702
TX00,202212,2022/11/17 23:50,14497,14497,14463,14468,1259
TX00,202212,2022/11/17 23:55,14467,14479,14465,14471,568
TX00,202212,2022/11/18 00:00,14472,14474,14455,14458,841
TX00,202212,2022/11/18 00:05,14459,14466,14448,14450,793
TX00,202212,2022/11/18 00:10,14450,14471,14439,14439,1007
TX00,202212,2022/11/18 00:15,14440,14451,14435,14450,837
TX00,202212,2022/11/18 00:20,14450,14463,14447,14456,551
TX00,202212,2022/11/18 00:25,14455,14473,14447,14469,671
TX00,202212,2022/11/18 00:30,14469,14481,14466,14476,665
TX00,202212,2022/11/18 00:35,14477,14483,14470,14482,473
TX00,202212,2022/11/18 00:40,14483,14494,14480,14488,680
TX00,202212,2022/11/18 00:45,14489,14490,14476,14481,418
TX00,202212,2022/11/18 00:50,14481,14491,14478,14480,285
TX00,202212,2022/11/18 00:55,14480,14487,14473,14478,280
TX00,202212,2022/11/18 01:00,14479,14519,14479,14513,1517
TX00,202212,2022/11/18 01:05,14515,14529,14515,14521,1032
TX00,202212,2022/11/18 01:10,14521,14526,14513,14518,398
TX00,202212,2022/11/18 01:15,14518,14528,14514,14515,578
TX00,202212,2022/11/18 01:20,14514,14515,14500,14515,644
TX00,202212,2022/11/18 01:25,14515,14515,14504,14510,215
TX00,202212,2022/11/18 01:30,14509,14511,14505,14506,173
TX00,202212,2022/11/18 01:35,14505,14515,14491,14493,511
TX00,202212,2022/11/18 01:40,14493,14510,14492,14509,224
TX00,202212,2022/11/18 01:45,14510,14516,14503,14512,245
TX00,202212,2022/11/18 01:50,14512,14520,14512,14519,255
TX00,202212,2022/11/18 01:55,14520,14536,14520,14528,728
TX00,202212,2022/11/18 02:00,14529,14539,14528,14536,351
TX00,202212,2022/11/18 02:05,14536,14543,14535,14537,361
TX00,202212,2022/11/18 02:10,14537,14542,14530,14532,171
TX00,202212,2022/11/18 02:15,14532,14544,14532,14537,216
TX00,202212,2022/11/18 02:20,14538,14548,14535,14547,220
TX00,202212,2022/11/18 02:25,14547,14550,14542,14546,358
TX00,202212,2022/11/18 02:30,14546,14546,14537,14538,186
TX00,202212,2022/11/18 02:35,14538,14540,14526,14536,237
TX00,202212,2022/11/18 02:40,14536,14547,14534,14545,170
TX00,202212,2022/11/18 02:45,14545,14546,14534,14534,102
TX00,202212,2022/11/18 02:50,14534,14534,14519,14522,264
TX00,202212,2022/11/18 02:55,14521,14524,14510,14514,476
TX00,202212,2022/11/18 03:00,14515,14526,14508,14524,253
TX00,202212,2022/11/18 03:05,14523,14533,14522,14528,178
TX00,202212,2022/11/18 03:10,14528,14529,14511,14511,207
TX00,202212,2022/11/18 03:15,14511,14512,14502,14507,266
TX00,202212,2022/11/18 03:20,14508,14509,14496,14499,238
TX00,202212,2022/11/18 03:25,14498,14505,14492,14505,144
TX00,202212,2022/11/18 03:30,14505,14509,14501,14505,95
TX00,202212,2022/11/18 03:35,14505,14507,14502,14507,66
TX00,202212,2022/11/18 03:40,14506,14506,14494,14501,98
TX00,202212,2022/11/18 03:45,14502,14507,14496,14501,87
TX00,202212,2022/11/18 03:50,14501,14513,14494,14511,169
TX00,202212,2022/11/18 03:55,14511,14518,14507,14517,195
TX00,202212,2022/11/18 04:00,14517,14517,14512,14513,122
TX00,202212,2022/11/18 04:05,14514,14523,14509,14515,228
TX00,202212,2022/11/18 04:10,14516,14525,14512,14512,143
TX00,202212,2022/11/18 04:15,14512,14512,14497,14497,125
TX00,202212,2022/11/18 04:20,14497,14499,14492,14493,172
TX00,202212,2022/11/18 04:25,14493,14493,14484,14486,266
TX00,202212,2022/11/18 04:30,14486,14494,14485,14493,73
TX00,202212,2022/11/18 04:35,14493,14505,14492,14502,113
TX00,202212,2022/11/18 04:40,14503,14516,14503,14516,170
TX00,202212,2022/11/18 04:45,14516,14521,14515,14519,122
TX00,202212,2022/11/18 04:50,14520,14535,14519,14535,345
TX00,202212,2022/11/18 04:55,14535,14537,14524,14524,183
TX00,202212,2022/11/18 05:00,14524,14532,14521,14529,311
TX00,202212,2022/11/18 08:50,14551,14582,14549,14557,3666
TX00,202212,2022/11/18 08:55,14556,14561,14530,14531,1893
TX00,202212,2022/11/18 09:00,14530,14545,14525,14542,1962
TX00,202212,2022/11/18 09:05,14542,14572,14539,14561,3853
TX00,202212,2022/11/18 09:10,14560,14610,14556,14610,4083
TX00,202212,2022/11/18 09:15,14608,14661,14608,14658,5501
TX00,202212,2022/11/18 09:20,14656,14660,14634,14637,3587
TX00,202212,2022/11/18 09:25,14637,14677,14631,14677,3707
TX00,202212,2022/11/18 09:30,14676,14681,14610,14613,4042
TX00,202212,2022/11/18 09:35,14611,14622,14555,14568,6221
TX00,202212,2022/11/18 09:40,14568,14578,14525,14530,4069
TX00,202212,2022/11/18 09:45,14530,14556,14509,14514,4339
TX00,202212,2022/11/18 09:50,14514,14540,14501,14534,3877
TX00,202212,2022/11/18 09:55,14534,14547,14521,14526,2268
TX00,202212,2022/11/18 10:00,14525,14537,14506,14509,2164
TX00,202212,2022/11/18 10:05,14511,14523,14470,14474,4105
TX00,202212,2022/11/18 10:10,14474,14497,14474,14486,2432
TX00,202212,2022/11/18 10:15,14486,14500,14471,14485,1955
TX00,202212,2022/11/18 10:20,14486,14515,14483,14515,1856
TX00,202212,2022/11/18 10:25,14513,14538,14505,14537,1965
TX00,202212,2022/11/18 10:30,14538,14540,14520,14523,1187
TX00,202212,2022/11/18 10:35,14522,14532,14507,14510,1039
TX00,202212,2022/11/18 10:40,14509,14534,14502,14523,1217
TX00,202212,2022/11/18 10:45,14522,14526,14470,14473,2342
TX00,202212,2022/11/18 10:50,14475,14488,14465,14466,1695
TX00,202212,2022/11/18 10:55,14465,14476,14449,14472,2306
TX00,202212,2022/11/18 11:00,14471,14485,14466,14480,956
TX00,202212,2022/11/18 11:05,14478,14504,14478,14496,1372
TX00,202212,2022/11/18 11:10,14496,14502,14486,14502,723
TX00,202212,2022/11/18 11:15,14502,14514,14485,14487,1038
TX00,202212,2022/11/18 11:20,14487,14489,14467,14487,1108
TX00,202212,2022/11/18 11:25,14486,14503,14485,14492,785
TX00,202212,2022/11/18 11:30,14494,14496,14483,14496,509
TX00,202212,2022/11/18 11:35,14496,14508,14485,14498,829
TX00,202212,2022/11/18 11:40,14499,14524,14492,14523,1346
TX00,202212,2022/11/18 11:45,14523,14528,14518,14526,746
TX00,202212,2022/11/18 11:50,14525,14532,14523,14526,881
TX00,202212,2022/11/18 11:55,14527,14534,14516,14518,889
TX00,202212,2022/11/18 12:00,14518,14522,14504,14509,976
TX00,202212,2022/11/18 12:05,14508,14515,14498,14502,735
TX00,202212,2022/11/18 12:10,14502,14503,14480,14481,1075
TX00,202212,2022/11/18 12:15,14481,14492,14476,14491,866
TX00,202212,2022/11/18 12:20,14490,14491,14470,14473,853
TX00,202212,2022/11/18 12:25,14472,14482,14466,14467,611
TX00,202212,2022/11/18 12:30,14467,14469,14445,14448,2152
TX00,202212,2022/11/18 12:35,14448,14457,14437,14455,1531
TX00,202212,2022/11/18 12:40,14456,14464,14446,14448,1161
TX00,202212,2022/11/18 12:45,14448,14476,14447,14464,1561
TX00,202212,2022/11/18 12:50,14463,14469,14449,14460,849
TX00,202212,2022/11/18 12:55,14460,14467,14451,14452,548
TX00,202212,2022/11/18 13:00,14451,14467,14445,14463,1053
TX00,202212,2022/11/18 13:05,14463,14476,14460,14461,1332
TX00,202212,2022/11/18 13:10,14461,14461,14451,14458,605
TX00,202212,2022/11/18 13:15,14459,14474,14459,14466,939
TX00,202212,2022/11/18 13:20,14466,14486,14466,14477,1829
TX00,202212,2022/11/18 13:25,14477,14483,14456,14460,1168
TX00,202212,2022/11/18 13:30,14460,14470,14451,14464,1485
TX00,202212,2022/11/18 13:35,14463,14466,14447,14452,1466
TX00,202212,2022/11/18 13:40,14453,14469,14453,14465,910
TX00,202212,2022/11/18 13:45,14465,14472,14460,14460,2242
TX00,202212,2022/11/18 15:05,14462,14481,14457,14474,841
TX00,202212,2022/11/18 15:10,14473,14485,14469,14478,448
TX00,202212,2022/11/18 15:15,14480,14487,14477,14487,328
TX00,202212,2022/11/18 15:20,14487,14493,14482,14491,598
TX00,202212,2022/11/18 15:25,14491,14493,14482,14482,240
TX00,202212,2022/11/18 15:30,14482,14484,14479,14480,247
TX00,202212,2022/11/18 15:35,14480,14482,14470,14475,329
TX00,202212,2022/11/18 15:40,14475,14478,14473,14478,118
TX00,202212,2022/11/18 15:45,14479,14486,14477,14480,189
TX00,202212,2022/11/18 15:50,14479,14490,14474,14475,302
TX00,202212,2022/11/18 15:55,14475,14482,14475,14479,140
TX00,202212,2022/11/18 16:00,14478,14490,14478,14482,197
TX00,202212,2022/11/18 16:05,14481,14492,14466,14467,508
TX00,202212,2022/11/18 16:10,14467,14488,14464,14480,296
TX00,202212,2022/11/18 16:15,14481,14483,14462,14467,358
TX00,202212,2022/11/18 16:20,14467,14470,14449,14452,437
TX00,202212,2022/11/18 16:25,14452,14459,14451,14458,281
TX00,202212,2022/11/18 16:30,14457,14467,14457,14465,278
TX00,202212,2022/11/18 16:35,14463,14465,14455,14459,266
TX00,202212,2022/11/18 16:40,14457,14466,14456,14465,112
TX00,202212,2022/11/18 16:45,14462,14472,14461,14472,140
TX00,202212,2022/11/18 16:50,14472,14477,14469,14474,261
TX00,202212,2022/11/18 16:55,14473,14473,14468,14472,127
TX00,202212,2022/11/18 17:00,14472,14482,14472,14482,230
TX00,202212,2022/11/18 17:05,14482,14487,14477,14487,296
TX00,202212,2022/11/18 17:10,14487,14509,14486,14504,1240
TX00,202212,2022/11/18 17:15,14504,14506,14497,14503,524
TX00,202212,2022/11/18 17:20,14502,14522,14502,14516,932
TX00,202212,2022/11/18 17:25,14516,14523,14514,14519,429
TX00,202212,2022/11/18 17:30,14520,14525,14515,14522,316
TX00,202212,2022/11/18 17:35,14522,14528,14520,14528,340
TX00,202212,2022/11/18 17:40,14528,14529,14518,14519,281
TX00,202212,2022/11/18 17:45,14519,14522,14517,14518,219
TX00,202212,2022/11/18 17:50,14518,14518,14512,14512,323
TX00,202212,2022/11/18 17:55,14512,14514,14506,14508,294
TX00,202212,2022/11/18 18:00,14507,14512,14503,14507,239
TX00,202212,2022/11/18 18:05,14507,14509,14502,14507,163
TX00,202212,2022/11/18 18:10,14506,14517,14504,14516,244
TX00,202212,2022/11/18 18:15,14515,14517,14512,14517,125
TX00,202212,2022/11/18 18:20,14517,14525,14516,14516,330
TX00,202212,2022/11/18 18:25,14515,14518,14511,14513,94
TX00,202212,2022/11/18 18:30,14513,14518,14510,14512,141
TX00,202212,2022/11/18 18:35,14513,14518,14513,14517,97
TX00,202212,2022/11/18 18:40,14518,14535,14518,14534,499
TX00,202212,2022/11/18 18:45,14534,14536,14528,14533,483
TX00,202212,2022/11/18 18:50,14532,14538,14528,14535,282
TX00,202212,2022/11/18 18:55,14535,14540,14534,14538,326
TX00,202212,2022/11/18 19:00,14537,14539,14533,14535,163
TX00,202212,2022/11/18 19:05,14535,14540,14532,14532,299
TX00,202212,2022/11/18 19:10,14531,14538,14531,14531,132
TX00,202212,2022/11/18 19:15,14531,14531,14525,14527,222
TX00,202212,2022/11/18 19:20,14527,14534,14527,14530,169
TX00,202212,2022/11/18 19:25,14529,14529,14521,14526,198
TX00,202212,2022/11/18 19:30,14526,14526,14517,14524,221
TX00,202212,2022/11/18 19:35,14525,14528,14524,14528,90
TX00,202212,2022/11/18 19:40,14529,14530,14521,14524,181
TX00,202212,2022/11/18 19:45,14525,14529,14521,14522,106
TX00,202212,2022/11/18 19:50,14523,14527,14521,14526,112
TX00,202212,2022/11/18 19:55,14526,14532,14524,14529,135
TX00,202212,2022/11/18 20:00,14528,14535,14528,14529,95
TX00,202212,2022/11/18 20:05,14530,14548,14527,14546,504
TX00,202212,2022/11/18 20:10,14546,14549,14542,14546,295
TX00,202212,2022/11/18 20:15,14546,14548,14543,14546,167
TX00,202212,2022/11/18 20:20,14545,14556,14544,14547,708
TX00,202212,2022/11/18 20:25,14547,14549,14538,14540,258
TX00,202212,2022/11/18 20:30,14540,14543,14535,14542,181
TX00,202212,2022/11/18 20:35,14542,14543,14536,14538,115
TX00,202212,2022/11/18 20:40,14536,14537,14530,14534,291
TX00,202212,2022/11/18 20:45,14534,14535,14532,14533,95
TX00,202212,2022/11/18 20:50,14533,14541,14533,14540,144
TX00,202212,2022/11/18 20:55,14540,14542,14536,14536,156
TX00,202212,2022/11/18 21:00,14535,14537,14530,14533,163
TX00,202212,2022/11/18 21:05,14533,14543,14531,14542,156
TX00,202212,2022/11/18 21:10,14543,14557,14540,14543,507
TX00,202212,2022/11/18 21:15,14544,14544,14535,14539,160
TX00,202212,2022/11/18 21:20,14539,14550,14539,14549,163
TX00,202212,2022/11/18 21:25,14550,14552,14543,14548,181
TX00,202212,2022/11/18 21:30,14549,14559,14548,14549,344
TX00,202212,2022/11/18 21:35,14550,14551,14542,14550,415
TX00,202212,2022/11/18 21:40,14550,14556,14548,14548,274
TX00,202212,2022/11/18 21:45,14549,14551,14546,14551,81
TX00,202212,2022/11/18 21:50,14551,14554,14544,14549,147
TX00,202212,2022/11/18 21:55,14548,14553,14546,14551,118
TX00,202212,2022/11/18 22:00,14550,14554,14547,14552,117
TX00,202212,2022/11/18 22:05,14553,14565,14547,14553,530
TX00,202212,2022/11/18 22:10,14552,14558,14548,14548,165
TX00,202212,2022/11/18 22:15,14548,14549,14536,14541,766
TX00,202212,2022/11/18 22:20,14541,14543,14536,14536,262
TX00,202212,2022/11/18 22:25,14536,14540,14530,14532,337
TX00,202212,2022/11/18 22:30,14533,14542,14533,14540,259
TX00,202212,2022/11/18 22:35,14541,14541,14508,14516,1571
TX00,202212,2022/11/18 22:40,14516,14528,14511,14514,932
TX00,202212,2022/11/18 22:45,14514,14519,14503,14512,1012
TX00,202212,2022/11/18 22:50,14513,14527,14505,14509,934
TX00,202212,2022/11/18 22:55,14509,14526,14508,14525,540
TX00,202212,2022/11/18 23:00,14525,14540,14517,14517,1150
TX00,202212,2022/11/18 23:05,14517,14520,14473,14473,2644
TX00,202212,2022/11/18 23:10,14472,14488,14466,14487,1340
TX00,202212,2022/11/18 23:15,14487,14505,14484,14492,1358
TX00,202212,2022/11/18 23:20,14492,14509,14491,14497,801
TX00,202212,2022/11/18 23:25,14499,14517,14498,14512,798
TX00,202212,2022/11/18 23:30,14513,14520,14496,14520,810
TX00,202212,2022/11/18 23:35,14520,14528,14514,14525,915
TX00,202212,2022/11/18 23:40,14525,14539,14519,14528,1037
TX00,202212,2022/11/18 23:45,14528,14537,14520,14520,582
TX00,202212,2022/11/18 23:50,14520,14527,14511,14524,550
TX00,202212,2022/11/18 23:55,14524,14526,14518,14522,223
TX00,202212,2022/11/19 00:00,14523,14524,14496,14504,997
TX00,202212,2022/11/19 00:05,14506,14510,14488,14490,702
TX00,202212,2022/11/19 00:10,14490,14504,14488,14500,435
TX00,202212,2022/11/19 00:15,14499,14512,14494,14509,543
